,Pct,Intervention Type,Restraints,Gender,Age,Race,Year
2909,107.0,Arrested,Metal,F,18.0,Black,2016
2910,107.0,Arrested,Metal,F,17.0,Black,2016
2911,107.0,Arrested,Metal,F,17.0,Black,2016
2912,107.0,Arrested,Metal,F,17.0,Black,2016
2913,107.0,Arrested,Metal,M,16.0,Black,2016
2914,107.0,Child in Crisis,No Restraints,M,15.0,White Hispanic,2016
2915,107.0,Child in Crisis,No Restraints,M,8.0,Black,2016
2916,107.0,Child in Crisis,No Restraints,M,11.0,White Hispanic,2016
2917,107.0,Juvenile Report,Metal,M,14.0,Asian/Pacific Isl.,2016
2918,107.0,Mitigated,No Restraints,M,11.0,Black,2016
2919,107.0,Mitigated,No Restraints,F,16.0,Black,2016
2920,107.0,Mitigated,No Restraints,F,17.0,White Hispanic,2016
2921,107.0,Mitigated,No Restraints,F,16.0,Asian/Pacific Isl.,2016
2922,107.0,Mitigated,No Restraints,M,11.0,East Indian,2016
2923,107.0,Mitigated,No Restraints,M,15.0,Black Hispanic,2016
2924,107.0,Summons,No Restraints,M,16.0,American Indian,2016
2925,107.0,Summons,No Restraints,F,19.0,Unknown,2016
2926,108.0,Arrested,Metal,M,15.0,White Hispanic,2016
2927,108.0,Juvenile Report,Metal,M,15.0,Black,2016
2928,108.0,PINS / Warrant,Metal,M,14.0,White Hispanic,2016
2929,109.0,Arrested,Metal,M,17.0,White Hispanic,2016
2930,109.0,Arrested,Metal,M,20.0,Black Hispanic,2016
2931,110.0,Arrested,Metal,M,29.0,Black,2016
2932,111.0,Arrested,Metal,M,15.0,Black,2016
2933,111.0,Arrested,Metal,M,17.0,Black,2016
2934,111.0,Child in Crisis,No Restraints,M,9.0,Black,2016
2935,111.0,Child in Crisis,No Restraints,M,20.0,Black,2016
2936,112.0,Arrested,Metal,M,16.0,Black Hispanic,2016
2937,112.0,Child in Crisis,No Restraints,F,15.0,Asian/Pacific Isl.,2016
2938,113.0,Arrested,Metal,F,14.0,Black,2016
2939,113.0,Arrested,Metal,M,17.0,Black,2016
2940,113.0,Child in Crisis,No Restraints,F,17.0,Black,2016
2941,113.0,Child in Crisis,No Restraints,M,15.0,Black,2016
2942,113.0,Child in Crisis,No Restraints,F,18.0,Black Hispanic,2016
2943,113.0,Child in Crisis,Metal,M,16.0,Black,2016
2944,113.0,Child in Crisis,No Restraints,F,16.0,Black,2016
2945,113.0,Juvenile Report,No Restraints,M,15.0,Black,2016
2946,113.0,Mitigated,No Restraints,F,14.0,Black,2016
2947,113.0,Mitigated,No Restraints,M,16.0,Black,2016
2948,113.0,Mitigated,No Restraints,M,16.0,Black,2016
2949,113.0,Mitigated,No Restraints,M,18.0,Black,2016
2950,113.0,Mitigated,No Restraints,F,12.0,Black,2016
2951,113.0,Mitigated,No Restraints,F,13.0,Black,2016
2952,113.0,Mitigated,No Restraints,F,13.0,Black,2016
2953,113.0,Mitigated,Metal,F,15.0,Black,2016
2954,113.0,Mitigated,No Restraints,M,17.0,Black,2016
2955,113.0,Mitigated,Metal,M,16.0,Black,2016
2956,113.0,Mitigated,No Restraints,M,17.0,Black,2016
2957,113.0,Mitigated,No Restraints,M,16.0,Black,2016
2958,113.0,Mitigated,No Restraints,M,14.0,Black,2016
2959,113.0,Mitigated,No Restraints,M,15.0,Black,2016
2960,113.0,Mitigated,No Restraints,M,16.0,Black,2016
2961,113.0,Mitigated,No Restraints,M,14.0,Black,2016
2962,113.0,Mitigated,No Restraints,M,14.0,Black,2016
2963,113.0,Mitigated,No Restraints,M,16.0,Black,2016
2964,113.0,Mitigated,No Restraints,M,16.0,White Hispanic,2016
2965,113.0,Mitigated,No Restraints,M,9.0,Black,2016
2966,113.0,Summons,Metal,F,16.0,Black,2016
2967,113.0,Summons,Metal,M,17.0,Black,2016
2968,114.0,Arrested,Metal,F,15.0,Black Hispanic,2016
2969,114.0,Summons,No Restraints,M,26.0,White Hispanic,2016
2970,115.0,Child in Crisis,No Restraints,F,9.0,Asian/Pacific Isl.,2016
2971,120.0,Arrested,Metal,M,53.0,White Hispanic,2016
2972,120.0,Arrested,Metal,F,14.0,White Hispanic,2016
2973,120.0,Child in Crisis,No Restraints,F,18.0,Black,2016
2974,120.0,Mitigated,No Restraints,M,12.0,White Hispanic,2016
2975,120.0,Mitigated,No Restraints,M,15.0,Black,2016
2976,120.0,Mitigated,No Restraints,M,16.0,American Indian,2016
2977,120.0,Mitigated,No Restraints,F,17.0,Black,2016
2978,120.0,Mitigated,No Restraints,F,17.0,Black,2016
2979,120.0,Mitigated,No Restraints,M,8.0,White Hispanic,2016
2980,121.0,Arrested,Metal,M,17.0,White Hispanic,2016
2981,121.0,Child in Crisis,No Restraints,F,6.0,Black,2016
2982,121.0,Juvenile Report,No Restraints,M,15.0,White,2016
2983,121.0,Juvenile Report,Metal,M,15.0,Black,2016
2984,121.0,Juvenile Report,Metal,M,14.0,Black,2016
2985,121.0,Mitigated,No Restraints,M,13.0,Black Hispanic,2016
2986,121.0,Mitigated,No Restraints,F,13.0,White,2016
2987,121.0,Mitigated,No Restraints,F,15.0,White,2016
2988,121.0,Mitigated,No Restraints,F,16.0,Black,2016
2989,121.0,Mitigated,No Restraints,M,17.0,Black,2016
2990,121.0,Mitigated,No Restraints,M,14.0,Black,2016
2991,121.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2016
2992,121.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2016
2993,121.0,Mitigated,No Restraints,M,17.0,Black Hispanic,2016
2994,121.0,Mitigated,No Restraints,F,16.0,Black,2016
2995,121.0,Summons,Metal,F,16.0,White,2016
2996,121.0,Summons,Metal,F,17.0,White,2016
2997,121.0,Summons,Metal,M,17.0,White,2016
2998,121.0,Summons,Metal,M,17.0,Black,2016
2999,121.0,Summons,Metal,M,17.0,Black,2016
3000,121.0,Summons,No Restraints,M,17.0,White Hispanic,2016
3001,122.0,Arrested,Metal,M,16.0,White Hispanic,2016
3002,122.0,Arrested,Metal,M,15.0,Black,2016
3003,122.0,Arrested,Metal,F,17.0,White,2016
3004,122.0,Arrested,Metal,F,18.0,White,2016
3005,122.0,Arrested,Metal,M,37.0,White,2016
3006,122.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2016
3007,122.0,Mitigated,No Restraints,M,12.0,Black,2016
3008,122.0,Mitigated,No Restraints,M,16.0,Black,2016
3009,122.0,Mitigated,No Restraints,M,15.0,Arabic,2016
3010,122.0,Mitigated,No Restraints,F,16.0,Black,2016
3011,122.0,Mitigated,No Restraints,F,15.0,Black,2016
3012,122.0,Mitigated,No Restraints,M,19.0,Black,2016
3013,122.0,Mitigated,No Restraints,M,16.0,Black,2016
3014,122.0,Mitigated,No Restraints,M,15.0,White,2016
3015,122.0,PINS / Warrant,No Restraints,F,14.0,Black,2016
3016,122.0,PINS / Warrant,Metal,M,16.0,Black,2016
3017,122.0,PINS / Warrant,Metal,M,15.0,Black,2016
3018,122.0,Summons,No Restraints,M,16.0,Black,2016
3019,122.0,Summons,No Restraints,M,16.0,Black,2016
3020,122.0,Summons,No Restraints,M,16.0,Black,2016
3021,123.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2016
3022,123.0,Child in Crisis,No Restraints,F,17.0,White,2016
3023,123.0,Child in Crisis,No Restraints,M,14.0,Black,2016
3024,123.0,Child in Crisis,No Restraints,F,18.0,Black,2016
3025,123.0,Child in Crisis,Metal,M,16.0,Black,2016
3026,123.0,Child in Crisis,No Restraints,F,9.0,Black,2016
3027,123.0,Juvenile Report,No Restraints,M,12.0,Arabic,2016
3028,123.0,Mitigated,No Restraints,M,6.0,White Hispanic,2016
3029,123.0,Mitigated,No Restraints,M,6.0,White,2016
3030,123.0,Mitigated,No Restraints,M,6.0,White,2016
3031,123.0,Mitigated,No Restraints,M,8.0,American Indian,2016
3032,123.0,Summons,Metal,F,16.0,Black,2016
3033,123.0,Summons,No Restraints,M,16.0,White,2016
3034,1.0,Arrested,Metal,F,17.0,Black,2016
3035,1.0,Arrested,Metal,M,18.0,Black,2016
3036,1.0,Arrested,Metal,M,16.0,Black,2016
3037,1.0,Arrested,Metal,M,14.0,Black,2016
3038,1.0,Arrested,No Restraints,M,18.0,Black,2016
3039,1.0,Child in Crisis,Metal,M,16.0,Black,2016
3040,1.0,Child in Crisis,Metal,M,17.0,Black,2016
3041,1.0,Child in Crisis,No Restraints,M,19.0,Black,2016
3042,1.0,Child in Crisis,No Restraints,M,14.0,East Indian,2016
3043,1.0,Child in Crisis,No Restraints,M,11.0,Asian/Pacific Isl.,2016
3044,1.0,Child in Crisis,No Restraints,F,15.0,White,2016
3045,1.0,Child in Crisis,No Restraints,F,16.0,Black,2016
3046,1.0,Child in Crisis,No Restraints,M,14.0,Arabic,2016
3047,1.0,Child in Crisis,No Restraints,F,14.0,White,2016
3048,1.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3049,1.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3050,1.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3051,1.0,Mitigated,No Restraints,F,16.0,Black,2016
3052,1.0,Mitigated,No Restraints,F,10.0,White,2016
3053,1.0,Mitigated,No Restraints,M,18.0,Black,2016
3054,1.0,Mitigated,No Restraints,F,14.0,Black Hispanic,2016
3055,1.0,Mitigated,No Restraints,M,18.0,White,2016
3056,1.0,Mitigated,No Restraints,F,15.0,Black Hispanic,2016
3057,1.0,Mitigated,No Restraints,F,15.0,Black,2016
3058,1.0,PINS / Warrant,No Restraints,M,17.0,Black,2016
3059,1.0,Summons,No Restraints,M,17.0,White,2016
3060,1.0,Summons,No Restraints,M,17.0,White,2016
3061,1.0,Summons,No Restraints,M,17.0,White,2016
3062,1.0,Summons,No Restraints,F,17.0,White,2016
3063,1.0,Summons,No Restraints,M,16.0,Black,2016
3064,1.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3065,1.0,Summons,No Restraints,M,16.0,Black,2016
3066,1.0,Summons,No Restraints,F,16.0,Black Hispanic,2016
3067,5.0,Arrested,Metal,M,16.0,White Hispanic,2016
3068,5.0,Arrested,Metal,M,17.0,White Hispanic,2016
3069,5.0,Arrested,Metal,M,16.0,Black,2016
3070,5.0,Arrested,Metal,M,18.0,White Hispanic,2016
3071,5.0,Arrested,Metal,M,19.0,Black,2016
3072,5.0,Arrested,Metal,F,15.0,White Hispanic,2016
3073,5.0,Child in Crisis,No Restraints,M,9.0,Asian/Pacific Isl.,2016
3074,5.0,Child in Crisis,No Restraints,F,15.0,Black,2016
3075,5.0,Juvenile Report,No Restraints,M,14.0,Black,2016
3076,5.0,Mitigated,Metal,M,17.0,Black Hispanic,2016
3077,5.0,Mitigated,No Restraints,M,20.0,White Hispanic,2016
3078,5.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3079,5.0,Summons,No Restraints,M,18.0,Black,2016
3080,5.0,Summons,No Restraints,M,16.0,Black Hispanic,2016
3081,6.0,Arrested,Metal,M,18.0,Black Hispanic,2016
3082,6.0,Arrested,Metal,M,17.0,Black,2016
3083,6.0,Arrested,Metal,M,18.0,Black,2016
3084,6.0,Child in Crisis,No Restraints,M,16.0,Black,2016
3085,6.0,Child in Crisis,No Restraints,M,16.0,White Hispanic,2016
3086,6.0,Child in Crisis,No Restraints,F,16.0,Asian/Pacific Isl.,2016
3087,6.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3088,6.0,Summons,No Restraints,M,16.0,Black,2016
3089,7.0,Arrested,Metal,M,16.0,Black,2016
3090,7.0,Arrested,No Restraints,F,17.0,White Hispanic,2016
3091,7.0,Child in Crisis,Metal,M,17.0,Black Hispanic,2016
3092,7.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3093,7.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2016
3094,7.0,Child in Crisis,No Restraints,F,7.0,Black Hispanic,2016
3095,7.0,Child in Crisis,Velcro,F,9.0,Black,2016
3096,7.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
3097,7.0,Juvenile Report,No Restraints,F,14.0,Black,2016
3098,7.0,Mitigated,No Restraints,F,17.0,White Hispanic,2016
3099,7.0,Mitigated,No Restraints,F,16.0,Black Hispanic,2016
3100,9.0,Arrested,Metal,M,16.0,Black,2016
3101,9.0,Arrested,Metal,F,31.0,Black Hispanic,2016
3102,9.0,Arrested,No Restraints,F,18.0,Black,2016
3103,9.0,Child in Crisis,Metal,M,13.0,Black,2016
3104,9.0,Child in Crisis,Metal,M,17.0,White Hispanic,2016
3105,9.0,Child in Crisis,Metal,M,13.0,Black,2016
3106,9.0,Child in Crisis,Metal,M,14.0,Black,2016
3107,9.0,Child in Crisis,No Restraints,M,10.0,Black Hispanic,2016
3108,9.0,Child in Crisis,No Restraints,M,4.0,Black,2016
3109,9.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3110,9.0,Child in Crisis,No Restraints,F,18.0,White Hispanic,2016
3111,9.0,Child in Crisis,No Restraints,F,17.0,Black Hispanic,2016
3112,9.0,Child in Crisis,No Restraints,M,13.0,Black,2016
3113,9.0,Child in Crisis,No Restraints,M,13.0,Black,2016
3114,9.0,Child in Crisis,No Restraints,M,19.0,Black,2016
3115,9.0,Child in Crisis,No Restraints,M,11.0,Black,2016
3116,9.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3117,9.0,Mitigated,No Restraints,M,16.0,Black,2016
3118,9.0,Mitigated,No Restraints,M,14.0,Black,2016
3119,9.0,Summons,No Restraints,M,18.0,Black,2016
3120,10.0,Arrested,Metal,M,15.0,Black,2016
3121,10.0,Arrested,Metal,M,17.0,White Hispanic,2016
3122,10.0,Arrested,Metal,M,17.0,White Hispanic,2016
3123,10.0,Child in Crisis,Metal,F,14.0,White Hispanic,2016
3124,10.0,Child in Crisis,Metal,M,16.0,Black,2016
3125,10.0,Child in Crisis,No Restraints,F,17.0,White,2016
3126,10.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3127,10.0,Child in Crisis,No Restraints,F,17.0,Black Hispanic,2016
3128,10.0,Child in Crisis,No Restraints,M,15.0,American Indian,2016
3129,10.0,Child in Crisis,No Restraints,M,14.0,Black,2016
3130,10.0,Child in Crisis,No Restraints,M,16.0,White Hispanic,2016
3131,10.0,Summons,No Restraints,M,17.0,White Hispanic,2016
3132,13.0,Arrested,No Restraints,M,16.0,Black Hispanic,2016
3133,13.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2016
3134,13.0,Child in Crisis,No Restraints,F,16.0,White,2016
3135,13.0,Child in Crisis,No Restraints,F,17.0,White,2016
3136,13.0,Juvenile Report,No Restraints,F,14.0,Black Hispanic,2016
3137,13.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3138,13.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3139,13.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
3140,13.0,Juvenile Report,No Restraints,M,14.0,Asian/Pacific Isl.,2016
3141,13.0,Juvenile Report,No Restraints,M,14.0,White Hispanic,2016
3142,13.0,Mitigated,No Restraints,M,12.0,Asian/Pacific Isl.,2016
3143,13.0,Mitigated,No Restraints,M,12.0,Black,2016
3144,13.0,Mitigated,No Restraints,M,16.0,White Hispanic,2016
3145,13.0,Mitigated,No Restraints,M,16.0,East Indian,2016
3146,13.0,Mitigated,No Restraints,M,17.0,White,2016
3147,13.0,Summons,Metal,F,16.0,White,2016
3148,13.0,Summons,No Restraints,M,19.0,Black,2016
3149,13.0,Summons,No Restraints,M,18.0,White Hispanic,2016
3150,13.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3151,13.0,Summons,No Restraints,F,16.0,Black,2016
3152,14.0,Child in Crisis,No Restraints,F,17.0,Black Hispanic,2016
3153,14.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3154,14.0,Child in Crisis,No Restraints,M,16.0,Black,2016
3155,14.0,Child in Crisis,No Restraints,M,17.0,White Hispanic,2016
3156,14.0,Child in Crisis,No Restraints,M,15.0,Black,2016
3157,14.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3158,14.0,Juvenile Report,Metal,M,13.0,Black Hispanic,2016
3159,14.0,Mitigated,No Restraints,M,16.0,White Hispanic,2016
3160,14.0,Mitigated,No Restraints,M,16.0,Black,2016
3161,17.0,Child in Crisis,No Restraints,F,16.0,Black,2016
3162,17.0,Juvenile Report,Metal,M,15.0,White Hispanic,2016
3163,17.0,Summons,No Restraints,M,16.0,Black,2016
3164,18.0,Arrested,Metal,M,18.0,Black,2016
3165,18.0,Arrested,Metal,M,18.0,Black,2016
3166,18.0,Arrested,Metal,M,18.0,Black Hispanic,2016
3167,18.0,Arrested,Metal,F,18.0,Black,2016
3168,18.0,Child in Crisis,No Restraints,F,14.0,Black,2016
3169,18.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3170,18.0,Child in Crisis,No Restraints,F,15.0,White,2016
3171,18.0,Child in Crisis,No Restraints,M,14.0,Black Hispanic,2016
3172,18.0,Juvenile Report,Metal,M,15.0,Black,2016
3173,18.0,Juvenile Report,Metal,F,15.0,White Hispanic,2016
3174,18.0,Juvenile Report,Metal,F,15.0,Black,2016
3175,18.0,Juvenile Report,No Restraints,M,15.0,White,2016
3176,18.0,Mitigated,Metal,M,16.0,Black,2016
3177,18.0,Mitigated,No Restraints,F,18.0,White Hispanic,2016
3178,18.0,Mitigated,No Restraints,F,15.0,Black Hispanic,2016
3179,18.0,Mitigated,No Restraints,M,10.0,White Hispanic,2016
3180,18.0,Summons,Metal,F,16.0,Black,2016
3181,18.0,Summons,Metal,F,16.0,White Hispanic,2016
3182,18.0,Summons,Metal,F,16.0,White Hispanic,2016
3183,18.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3184,18.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3185,18.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3186,18.0,Summons,No Restraints,M,17.0,White,2016
3187,18.0,Summons,No Restraints,M,18.0,Black,2016
3188,18.0,Summons,No Restraints,M,16.0,Black,2016
3189,18.0,Summons,No Restraints,M,17.0,Black Hispanic,2016
3190,18.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3191,18.0,Summons,No Restraints,M,17.0,White Hispanic,2016
3192,18.0,Summons,No Restraints,M,20.0,Black,2016
3193,19.0,Arrested,Metal,M,17.0,White Hispanic,2016
3194,19.0,Arrested,Metal,M,15.0,Black Hispanic,2016
3195,19.0,Child in Crisis,No Restraints,M,12.0,Black,2016
3196,19.0,Juvenile Report,No Restraints,M,12.0,White Hispanic,2016
3197,19.0,Juvenile Report,No Restraints,M,12.0,Black,2016
3198,20.0,Arrested,Metal,F,16.0,Black,2016
3199,20.0,Arrested,Metal,F,16.0,Black,2016
3200,20.0,Arrested,Metal,F,16.0,Black,2016
3201,20.0,Arrested,Metal,F,16.0,Black,2016
3202,20.0,Arrested,Metal,F,16.0,Black,2016
3203,20.0,Arrested,No Restraints,M,15.0,White Hispanic,2016
3204,20.0,Child in Crisis,No Restraints,M,6.0,Black Hispanic,2016
3205,20.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2016
3206,20.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2016
3207,20.0,Child in Crisis,No Restraints,F,16.0,White,2016
3208,20.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2016
3209,20.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2016
3210,20.0,Child in Crisis,No Restraints,F,14.0,White Hispanic,2016
3211,20.0,Juvenile Report,No Restraints,M,15.0,White Hispanic,2016
3212,20.0,Juvenile Report,No Restraints,M,14.0,Black,2016
3213,20.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
3214,20.0,Juvenile Report,No Restraints,M,14.0,Black,2016
3215,20.0,Juvenile Report,No Restraints,F,14.0,White Hispanic,2016
3216,20.0,Juvenile Report,No Restraints,F,15.0,White Hispanic,2016
3217,20.0,Juvenile Report,No Restraints,F,15.0,Black,2016
3218,20.0,Juvenile Report,No Restraints,M,14.0,Black,2016
3219,20.0,Mitigated,No Restraints,M,17.0,Black,2016
3220,20.0,Mitigated,No Restraints,M,15.0,Black,2016
3221,20.0,Mitigated,No Restraints,M,17.0,Black,2016
3222,20.0,Summons,Metal,F,17.0,Black,2016
3223,20.0,Summons,Metal,M,17.0,White Hispanic,2016
3224,20.0,Summons,Metal,M,16.0,White Hispanic,2016
3225,20.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3226,20.0,Summons,No Restraints,M,17.0,White,2016
3227,20.0,Summons,No Restraints,M,17.0,Black,2016
3228,20.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3229,20.0,Summons,No Restraints,M,16.0,Black,2016
3230,20.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3231,20.0,Summons,No Restraints,M,16.0,Black,2016
3232,20.0,Summons,No Restraints,M,19.0,Black,2016
3233,20.0,Summons,No Restraints,M,16.0,Black,2016
3234,20.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3235,20.0,Summons,No Restraints,F,17.0,White Hispanic,2016
3236,23.0,Arrested,Metal,M,17.0,White Hispanic,2016
3237,23.0,Arrested,Metal,M,16.0,Black,2016
3238,23.0,Arrested,Metal,M,17.0,Black Hispanic,2016
3239,23.0,Child in Crisis,No Restraints,M,12.0,White Hispanic,2016
3240,23.0,Child in Crisis,No Restraints,F,17.0,Black,2016
3241,23.0,Child in Crisis,No Restraints,M,11.0,White Hispanic,2016
3242,23.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3243,23.0,Child in Crisis,No Restraints,M,9.0,Black,2016
3244,23.0,Child in Crisis,No Restraints,M,14.0,White Hispanic,2016
3245,23.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2016
3246,23.0,Child in Crisis,No Restraints,F,13.0,White Hispanic,2016
3247,23.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3248,23.0,Child in Crisis,No Restraints,M,10.0,Black,2016
3249,23.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3250,23.0,Child in Crisis,No Restraints,M,11.0,Black Hispanic,2016
3251,23.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3252,23.0,Child in Crisis,No Restraints,F,16.0,Black,2016
3253,23.0,Child in Crisis,No Restraints,F,18.0,Black,2016
3254,23.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3255,23.0,Child in Crisis,No Restraints,M,15.0,Black Hispanic,2016
3256,23.0,Child in Crisis,No Restraints,M,9.0,Black,2016
3257,23.0,Child in Crisis,No Restraints,F,14.0,Black,2016
3258,23.0,Child in Crisis,No Restraints,F,15.0,White Hispanic,2016
3259,23.0,Juvenile Report,No Restraints,F,12.0,Black,2016
3260,23.0,Juvenile Report,No Restraints,M,15.0,Black,2016
3261,23.0,Mitigated,No Restraints,M,10.0,White Hispanic,2016
3262,23.0,Mitigated,No Restraints,M,14.0,White Hispanic,2016
3263,23.0,Mitigated,No Restraints,F,16.0,Black Hispanic,2016
3264,23.0,Mitigated,No Restraints,M,8.0,Black,2016
3265,23.0,Mitigated,No Restraints,M,8.0,Black,2016
3266,23.0,Mitigated,No Restraints,M,12.0,Black Hispanic,2016
3267,23.0,Summons,No Restraints,M,16.0,White Hispanic,2016
3268,24.0,Child in Crisis,No Restraints,F,8.0,White Hispanic,2016
3269,24.0,Child in Crisis,No Restraints,M,5.0,Black,2016
3270,24.0,Child in Crisis,No Restraints,F,17.0,White Hispanic,2016
3271,24.0,Child in Crisis,No Restraints,F,5.0,Black,2016
3272,24.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3273,24.0,Child in Crisis,No Restraints,M,9.0,Black Hispanic,2016
3274,24.0,Juvenile Report,No Restraints,M,13.0,Black Hispanic,2016
3275,24.0,Mitigated,No Restraints,F,11.0,Black,2016
3276,25.0,Arrested,Metal,F,40.0,Black,2016
3277,25.0,Arrested,Metal,M,15.0,Black,2016
3278,25.0,Arrested,Metal,M,15.0,Black,2016
3279,25.0,Child in Crisis,Metal,F,12.0,Black,2016
3280,25.0,Child in Crisis,Metal,M,17.0,Black,2016
3281,25.0,Child in Crisis,Metal,F,16.0,Black,2016
3282,25.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3283,25.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2016
3284,25.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3285,25.0,Child in Crisis,No Restraints,M,7.0,Black,2016
3286,25.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2016
3287,25.0,Child in Crisis,No Restraints,M,10.0,Black,2016
3288,25.0,Child in Crisis,No Restraints,F,16.0,White Hispanic,2016
3289,25.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3290,25.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3291,25.0,Juvenile Report,Metal,M,13.0,Black,2016
3292,25.0,Juvenile Report,No Restraints,F,14.0,Black,2016
3293,25.0,Mitigated,No Restraints,M,11.0,Black Hispanic,2016
3294,25.0,Mitigated,No Restraints,M,12.0,White Hispanic,2016
3295,25.0,Mitigated,No Restraints,F,17.0,Black,2016
3296,26.0,Arrested,Metal,F,12.0,Black,2016
3297,26.0,Arrested,Metal,F,16.0,Black,2016
3298,26.0,Arrested,Metal,M,13.0,Black,2016
3299,26.0,Child in Crisis,No Restraints,F,15.0,Black,2016
3300,26.0,Child in Crisis,No Restraints,M,8.0,White Hispanic,2016
3301,26.0,Child in Crisis,No Restraints,F,11.0,Black,2016
3302,26.0,Child in Crisis,No Restraints,F,9.0,Black,2016
3303,26.0,Child in Crisis,No Restraints,F,11.0,Black,2016
3304,26.0,Child in Crisis,No Restraints,M,8.0,White Hispanic,2016
3305,26.0,Child in Crisis,No Restraints,F,9.0,Black,2016
3306,26.0,Child in Crisis,No Restraints,F,11.0,White Hispanic,2016
3307,26.0,Juvenile Report,Metal,M,15.0,White Hispanic,2016
3308,26.0,Mitigated,No Restraints,M,12.0,Black,2016
3309,26.0,Mitigated,No Restraints,M,15.0,Black,2016
3310,26.0,Mitigated,No Restraints,M,14.0,Black,2016
3311,28.0,Arrested,Metal,M,17.0,Black,2016
3312,28.0,Arrested,Metal,M,17.0,Black,2016
3313,28.0,Arrested,Metal,M,46.0,Black,2016
3314,28.0,Arrested,Metal,M,16.0,Black,2016
3315,28.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3316,28.0,Child in Crisis,No Restraints,M,6.0,Black,2016
3317,28.0,Child in Crisis,No Restraints,M,8.0,Black,2016
3318,28.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3319,28.0,Child in Crisis,Velcro,M,8.0,Black,2016
3320,28.0,Mitigated,No Restraints,M,14.0,Black,2016
3321,28.0,Mitigated,No Restraints,M,11.0,Black,2016
3322,28.0,Mitigated,No Restraints,M,15.0,Black Hispanic,2016
3323,28.0,Summons,No Restraints,F,16.0,White Hispanic,2016
3324,30.0,Arrested,Metal,M,24.0,Black,2016
3325,30.0,Child in Crisis,No Restraints,M,6.0,Black,2016
3326,30.0,Child in Crisis,No Restraints,M,7.0,White Hispanic,2016
3327,30.0,Child in Crisis,No Restraints,M,11.0,White,2016
3328,30.0,Child in Crisis,No Restraints,F,7.0,White Hispanic,2016
3329,30.0,Juvenile Report,No Restraints,M,12.0,Black,2016
3330,30.0,Juvenile Report,No Restraints,M,13.0,White Hispanic,2016
3331,30.0,Juvenile Report,No Restraints,M,12.0,Black,2016
3332,32.0,Arrested,Metal,M,15.0,Black,2016
3333,32.0,Arrested,Metal,M,17.0,Black,2016
3334,32.0,Arrested,Metal,M,17.0,White Hispanic,2016
3335,32.0,Child in Crisis,Metal,M,15.0,Black,2016
3336,32.0,Child in Crisis,Metal,F,12.0,White Hispanic,2016
