,Pct,Intervention Type,Restraints,Gender,Age,Race
463,48,Juvenile Report,No Restraints,M,14.0,Black
464,48,Arrested,Metal,M,16.0,Black
465,48,Juvenile Report,No Restraints,M,13.0,Black
466,48,Juvenile Report,No Restraints,M,11.0,Black
467,48,Juvenile Report,No Restraints,F,11.0,White Hispanic
468,48,Juvenile Report,No Restraints,M,12.0,Black Hispanic
469,48,Child in Crisis,Metal,M,14.0,White Hispanic
470,48,Arrested,Metal,M,16.0,Black
471,48,Juvenile Report,No Restraints,M,14.0,White Hispanic
472,48,Arrested,Metal,F,31.0,Black
473,48,Arrested,Metal,M,13.0,Black
474,48,Child in Crisis,Metal,F,18.0,Black
475,48,Juvenile Report,Metal,M,13.0,Black
476,48,Juvenile Report,No Restraints,M,14.0,White Hispanic
477,48,Arrested,Metal,M,17.0,Black
478,48,Arrested,Metal,M,17.0,Black
479,48,Juvenile Report,No Restraints,M,12.0,White Hispanic
480,48,Juvenile Report,No Restraints,F,14.0,Black Hispanic
481,48,Juvenile Report,No Restraints,M,13.0,Black
482,48,Arrested,No Restraints,M,16.0,Black Hispanic
483,48,Arrested,Metal,M,19.0,Black
484,48,Juvenile Report,No Restraints,M,15.0,White Hispanic
485,48,Juvenile Report,No Restraints,F,14.0,Black Hispanic
486,48,Arrested,Metal,M,17.0,Black Hispanic
487,48,Juvenile Report,No Restraints,M,13.0,Black
488,48,Juvenile Report,No Restraints,M,15.0,Black
489,48,Summons,No Restraints,M,17.0,Black Hispanic
490,48,Juvenile Report,No Restraints,F,13.0,White Hispanic
491,48,Juvenile Report,No Restraints,F,13.0,White Hispanic
492,48,Juvenile Report,No Restraints,F,14.0,Black Hispanic
493,48,Juvenile Report,No Restraints,F,13.0,White Hispanic
494,48,Juvenile Report,No Restraints,M,13.0,Black Hispanic
495,48,Juvenile Report,No Restraints,M,13.0,Black
496,48,Summons,No Restraints,M,16.0,Arabic
497,48,Mitigated,Metal,F,15.0,White Hispanic
498,49,Summons,Metal,M,18.0,Arabic
499,49,Summons,Metal,M,16.0,White Hispanic
500,49,Summons,Metal,M,16.0,Arabic
501,49,Summons,Metal,M,17.0,Arabic
502,49,Juvenile Report,No Restraints,M,13.0,Black
503,49,Juvenile Report,No Restraints,M,13.0,Black
504,49,Juvenile Report,No Restraints,M,13.0,Black
505,49,Juvenile Report,No Restraints,M,13.0,Black
506,49,Juvenile Report,No Restraints,M,13.0,Black
507,49,Juvenile Report,No Restraints,M,11.0,Black
508,49,Juvenile Report,No Restraints,F,15.0,Black
509,49,Arrested,No Restraints,F,16.0,Black Hispanic
510,49,Arrested,No Restraints,F,17.0,Black
511,49,Arrested,No Restraints,F,19.0,Black
512,49,Arrested,No Restraints,M,14.0,Black
513,49,Child in Crisis,Velcro,M,12.0,Black
514,49,Child in Crisis,Velcro,M,12.0,Black
515,49,Child in Crisis,Metal,F,15.0,Black Hispanic
516,49,Juvenile Report,No Restraints,F,14.0,Black
517,49,Juvenile Report,No Restraints,F,13.0,Black
518,49,Juvenile Report,No Restraints,F,13.0,White Hispanic
519,49,Juvenile Report,No Restraints,F,14.0,White Hispanic
520,49,Juvenile Report,No Restraints,F,14.0,White
521,49,Juvenile Report,Metal,M,15.0,White Hispanic
522,49,Arrested,Metal,F,14.0,Black
523,49,Child in Crisis,Metal,F,14.0,Black
524,49,Summons,No Restraints,M,16.0,Black
525,49,Juvenile Report,Metal,M,15.0,Black
526,49,Arrested,Metal,M,17.0,Black Hispanic
527,49,Summons,Metal,M,16.0,Black
528,49,Mitigated,Metal,M,14.0,Black
529,49,Arrested,Metal,M,16.0,Black Hispanic
530,49,Summons,Metal,M,16.0,White Hispanic
531,49,Mitigated,Metal,M,15.0,Black Hispanic
532,49,Mitigated,Metal,M,17.0,White Hispanic
533,49,Mitigated,Metal,M,15.0,Black Hispanic
534,50,Summons,No Restraints,F,21.0,Black
535,50,Arrested,No Restraints,M,10.0,Asian/Pacific Isl.
536,50,Summons,No Restraints,F,17.0,White Hispanic
537,50,Summons,Metal,M,16.0,Black
538,50,Arrested,Metal,M,16.0,Black Hispanic
539,50,Arrested,Metal,F,16.0,Black
540,50,Summons,No Restraints,F,16.0,Black
541,50,Summons,No Restraints,M,17.0,Black Hispanic
542,50,Summons,No Restraints,M,18.0,White Hispanic
543,50,Summons,No Restraints,M,16.0,White Hispanic
544,50,Summons,No Restraints,M,17.0,White Hispanic
545,50,Summons,No Restraints,M,16.0,White Hispanic
546,50,Summons,No Restraints,M,17.0,Black
547,50,Juvenile Report,Metal,M,15.0,Black
548,50,Arrested,Metal,M,18.0,White Hispanic
549,50,Arrested,Metal,M,17.0,Black
550,50,Arrested,Metal,M,19.0,White Hispanic
551,50,Summons,Metal,M,18.0,White Hispanic
552,50,Arrested,Metal,F,16.0,White
553,50,Arrested,Metal,M,17.0,Black Hispanic
554,50,Arrested,Metal,M,16.0,White Hispanic
555,50,Summons,No Restraints,F,21.0,Black
556,50,Mitigated,Metal,F,15.0,Black
557,50,Summons,No Restraints,M,18.0,Black Hispanic
558,50,Mitigated,Metal,M,13.0,Black Hispanic
559,50,Mitigated,Metal,M,15.0,Black
560,50,Mitigated,Metal,F,15.0,White Hispanic
561,52,Summons,No Restraints,M,17.0,Black
562,52,Summons,No Restraints,M,17.0,Black
563,52,Juvenile Report,No Restraints,M,15.0,White
564,52,Juvenile Report,Metal,F,15.0,Black
565,52,Juvenile Report,No Restraints,M,15.0,White Hispanic
566,52,Summons,No Restraints,F,16.0,Black
567,52,Arrested,Metal,F,16.0,Black
568,52,Juvenile Report,No Restraints,M,13.0,White Hispanic
569,52,Arrested,No Restraints,M,18.0,White Hispanic
570,52,Arrested,Metal,M,17.0,White Hispanic
571,52,Arrested,Metal,M,16.0,White
572,52,Juvenile Report,No Restraints,F,13.0,Black
573,52,Juvenile Report,No Restraints,M,15.0,White Hispanic
574,52,PINS Warrant,Metal,M,15.0,White Hispanic
575,52,Arrested,Metal,M,18.0,Black
576,52,Child in Crisis,Metal,M,16.0,Black
577,52,Arrested,Metal,M,15.0,Black
578,52,Arrested,Metal,M,15.0,Black Hispanic
579,52,Summons,No Restraints,M,17.0,Black
580,52,Arrested,Metal,M,16.0,White Hispanic
581,52,Juvenile Report,No Restraints,F,12.0,White Hispanic
582,60,Juvenile Report,Metal,F,14.0,Black
583,60,Arrested,Metal,M,16.0,Black
584,60,Child in Crisis,Metal,F,17.0,Black Hispanic
585,60,Arrested,Metal,M,16.0,Black
586,60,PINS Warrant,Metal,M,15.0,Black
587,60,Summons,Metal,M,18.0,Black
588,60,Arrested,Metal,M,16.0,Black
589,60,Arrested,Metal,M,16.0,Black
590,60,Arrested,Metal,F,19.0,White Hispanic
591,60,Arrested,Metal,M,17.0,American Indian
592,60,Arrested,Metal,M,16.0,Black
593,60,Arrested,Metal,F,17.0,Black Hispanic
594,60,Summons,No Restraints,M,39.0,White
595,60,Arrested,Metal,M,25.0,Black
596,61,Arrested,Metal,M,59.0,White
597,61,Juvenile Report,No Restraints,F,14.0,Black
598,61,Juvenile Report,No Restraints,F,13.0,Black
599,61,Juvenile Report,No Restraints,M,13.0,White
600,61,Juvenile Report,Metal,M,15.0,Black
601,61,Juvenile Report,No Restraints,M,14.0,Arabic
602,61,Juvenile Report,No Restraints,M,14.0,Asian/Pacific Isl.
603,61,Juvenile Report,No Restraints,M,14.0,Black
604,61,Juvenile Report,Metal,M,11.0,Black
605,61,Juvenile Report,No Restraints,M,11.0,White
606,61,Summons,No Restraints,M,61.0,White
607,61,Arrested,Metal,F,14.0,White Hispanic
608,61,Juvenile Report,No Restraints,M,15.0,Black
609,61,Juvenile Report,No Restraints,M,15.0,Black
610,61,Juvenile Report,No Restraints,M,13.0,White Hispanic
611,61,Summons,No Restraints,M,16.0,Black Hispanic
612,61,Arrested,Metal,M,15.0,White Hispanic
613,61,Mitigated,Metal,M,16.0,Black
614,61,Juvenile Report,No Restraints,M,15.0,White Hispanic
615,62,Juvenile Report,Metal,F,12.0,Black
616,62,Juvenile Report,Metal,F,12.0,Black
617,62,Juvenile Report,No Restraints,M,13.0,White Hispanic
618,62,Arrested,Metal,M,19.0,Arabic
619,66,Arrested,Metal,F,46.0,Black Hispanic
620,66,Arrested,Metal,M,17.0,White
621,66,Arrested,Metal,F,16.0,White Hispanic
622,66,Summons,No Restraints,M,17.0,White Hispanic
623,66,Child in Crisis,Metal,F,13.0,Black
624,66,Arrested,Metal,M,25.0,Asian/Pacific Isl.
625,66,Arrested,Metal,M,25.0,Asian/Pacific Isl.
626,66,Arrested,Metal,M,25.0,Asian/Pacific Isl.
627,67,Arrested,Metal,M,14.0,Black
628,67,Juvenile Report,Metal,M,13.0,Black
629,67,Arrested,Metal,M,15.0,Black
630,67,Arrested,Metal,F,16.0,Black
631,67,Juvenile Report,No Restraints,F,14.0,Black
632,67,Arrested,Metal,M,17.0,Black
633,67,Juvenile Report,No Restraints,M,14.0,Black
634,67,Arrested,Metal,F,19.0,Black
635,67,Arrested,Metal,F,21.0,Black
636,67,Arrested,Metal,M,14.0,Black
637,68,Summons,No Restraints,M,16.0,White Hispanic
638,68,Summons,No Restraints,M,16.0,Black Hispanic
639,69,Summons,No Restraints,M,18.0,Black
640,69,Juvenile Report,Metal,F,15.0,Black
641,69,Juvenile Report,Metal,F,15.0,Black
642,69,Summons,Metal,M,17.0,Black
643,69,Arrested,Metal,F,16.0,Black
644,69,Juvenile Report,No Restraints,M,15.0,Black Hispanic
645,69,Juvenile Report,No Restraints,M,13.0,Black
646,69,Arrested,Metal,F,41.0,Black
647,69,Juvenile Report,No Restraints,F,14.0,Black Hispanic
648,69,Juvenile Report,No Restraints,F,13.0,Black
649,69,Juvenile Report,No Restraints,M,13.0,Black
650,69,Summons,No Restraints,M,18.0,Black
651,69,Summons,Metal,F,17.0,Black
652,69,Summons,Metal,F,17.0,Black
653,69,Summons,No Restraints,M,19.0,Black
654,69,Summons,No Restraints,M,19.0,Black
655,69,Arrested,Metal,M,21.0,Black
656,69,Summons,Metal,M,16.0,Black
657,69,Summons,Metal,M,16.0,Black
658,69,Summons,Metal,M,16.0,Black
659,69,Arrested,Metal,M,18.0,Black
660,69,Juvenile Report,No Restraints,M,15.0,Black
661,69,Summons,No Restraints,M,18.0,Black
662,70,Arrested,Metal,M,17.0,White
663,70,Summons,No Restraints,M,16.0,Black
664,70,Juvenile Report,No Restraints,F,15.0,Black
665,70,Summons,No Restraints,F,18.0,Unknown
666,70,Arrested,Metal,F,16.0,Black
667,70,Arrested,Metal,M,17.0,Black
668,70,Summons,No Restraints,M,17.0,Asian/Pacific Isl.
669,70,Summons,No Restraints,M,17.0,Black
670,70,Arrested,Metal,M,15.0,Black
671,70,Arrested,Metal,M,15.0,Black
672,70,Arrested,Metal,M,15.0,Black
673,70,Summons,No Restraints,M,19.0,Black
674,71,Child in Crisis,Metal,F,18.0,Black
675,71,Juvenile Report,No Restraints,F,15.0,Black
676,71,Child in Crisis,Metal,F,10.0,Black
677,71,Juvenile Report,No Restraints,M,15.0,Black
678,71,Arrested,Metal,M,19.0,Black
679,71,Juvenile Report,No Restraints,F,15.0,Black
680,71,Juvenile Report,Metal,M,10.0,Black
681,71,Summons,No Restraints,M,24.0,Unknown
682,71,Summons,No Restraints,M,24.0,Unknown
683,71,Summons,No Restraints,M,19.0,Unknown
684,71,Summons,No Restraints,M,17.0,Unknown
685,71,Juvenile Report,No Restraints,F,15.0,Black
686,71,Arrested,Metal,M,17.0,Black
687,71,Arrested,Metal,M,15.0,Black
688,71,Arrested,Metal,M,14.0,Black
689,71,Arrested,Metal,M,15.0,Black
690,71,Summons,No Restraints,M,17.0,Black
691,71,Mitigated,Metal,M,16.0,Black
692,71,Mitigated,Metal,M,15.0,Black
693,72,Arrested,Metal,M,13.0,Black Hispanic
694,72,Summons,No Restraints,F,16.0,White Hispanic
695,72,Juvenile Report,Metal,M,14.0,White Hispanic
696,72,Juvenile Report,No Restraints,M,14.0,East Indian
697,72,Juvenile Report,No Restraints,M,12.0,White Hispanic
698,72,Juvenile Report,No Restraints,M,14.0,White Hispanic
699,72,Juvenile Report,No Restraints,M,14.0,White Hispanic
700,72,Summons,No Restraints,M,16.0,White Hispanic
701,72,Arrested,Metal,M,15.0,Black
702,73,Child in Crisis,Metal,M,16.0,Black
703,73,Summons,Metal,F,18.0,Black
704,73,Arrested,Metal,M,16.0,Black
705,73,Arrested,No Restraints,M,14.0,Black
706,73,Arrested,Metal,F,15.0,Black
707,73,Arrested,No Restraints,F,29.0,Black
708,73,Arrested,Metal,F,16.0,Black
709,73,Arrested,Metal,F,16.0,Black
710,73,Arrested,No Restraints,M,17.0,Black
711,73,Arrested,Metal,M,17.0,Black
712,73,Summons,No Restraints,F,18.0,Black
713,73,Summons,No Restraints,M,19.0,Black
714,73,Summons,No Restraints,F,16.0,Black
715,73,Summons,No Restraints,F,17.0,Black
716,73,Arrested,Metal,M,16.0,Black
717,73,Arrested,Metal,M,16.0,White Hispanic
718,73,Child in Crisis,Velcro,M,11.0,Black
719,73,Juvenile Report,Metal,M,15.0,Black
720,73,Juvenile Report,Metal,M,13.0,Black
721,73,Juvenile Report,No Restraints,F,13.0,Black
722,73,Child in Crisis,Metal,F,16.0,Black
723,73,Juvenile Report,Metal,M,14.0,Black
724,73,Juvenile Report,No Restraints,M,13.0,Black
725,73,Juvenile Report,No Restraints,F,13.0,Black
726,73,Juvenile Report,No Restraints,F,13.0,Black
727,73,Summons,No Restraints,M,18.0,Black
728,73,Summons,No Restraints,M,16.0,White Hispanic
729,73,Child in Crisis,Metal,M,16.0,Black
730,73,Summons,No Restraints,M,18.0,Black
731,73,Summons,No Restraints,M,18.0,Black
732,73,Summons,No Restraints,M,16.0,Black
733,73,Summons,No Restraints,F,17.0,Black
734,73,Mitigated,Metal,F,14.0,Black
735,73,Juvenile Report,No Restraints,F,11.0,Black Hispanic
736,73,Mitigated,Metal,F,13.0,Black
737,73,Mitigated,Metal,M,16.0,Black
738,75,Summons,No Restraints,F,16.0,Black
739,75,Child in Crisis,Metal,M,14.0,Black
740,75,Summons,No Restraints,F,17.0,Black
741,75,Summons,No Restraints,M,16.0,Asian/Pacific Isl.
742,75,Arrested,Metal,M,18.0,Black
743,75,Arrested,Metal,F,14.0,Black
744,75,Arrested,Metal,F,14.0,Black
745,75,PINS Warrant,Metal,F,15.0,Black
746,75,Arrested,Metal,M,13.0,Black
747,75,Summons,No Restraints,F,61.0,Black
748,75,Summons,No Restraints,F,42.0,Black
749,75,Arrested,Metal,M,13.0,Black
750,75,Arrested,Metal,M,16.0,Black
751,75,Child in Crisis,Metal,M,15.0,Black
752,75,Child in Crisis,Metal,M,17.0,Black
753,75,Summons,Metal,F,16.0,Black
754,75,Juvenile Report,No Restraints,M,10.0,Black
755,75,Child in Crisis,Metal,M,16.0,Black
756,75,Summons,No Restraints,M,16.0,Black
757,75,Arrested,Metal,M,13.0,Black
758,75,Arrested,Metal,M,13.0,Black
759,75,Child in Crisis,Metal,M,15.0,Black
760,75,Arrested,Metal,F,14.0,Black
761,75,Child in Crisis,Metal,F,14.0,White Hispanic
762,75,Arrested,No Restraints,M,13.0,Black
763,75,Summons,No Restraints,F,18.0,White Hispanic
764,75,Summons,No Restraints,M,18.0,Black
765,75,Summons,No Restraints,M,16.0,Black
766,75,Mitigated,Metal,M,18.0,Black
767,75,Mitigated,Velcro,F,13.0,Black Hispanic
768,75,Mitigated,Metal,F,13.0,Black
769,76,Arrested,Metal,M,14.0,Black
770,76,Arrested,Metal,F,13.0,Black
771,76,Arrested,Metal,F,16.0,Black
772,76,Arrested,Metal,F,14.0,Black
773,76,Arrested,Metal,F,18.0,Black
774,76,Arrested,Metal,M,15.0,Black
775,76,Arrested,Metal,M,15.0,Black
776,76,Arrested,Metal,M,15.0,Black
777,76,Arrested,Metal,M,15.0,Black
778,76,Arrested,Metal,M,14.0,White
779,77,Summons,No Restraints,M,16.0,Black
780,77,Summons,No Restraints,M,16.0,Black
781,77,Summons,No Restraints,F,18.0,Black
782,77,Summons,No Restraints,F,16.0,Black
783,77,Arrested,Metal,M,18.0,Black
784,77,Arrested,No Restraints,M,15.0,Black
785,77,Arrested,Metal,F,34.0,Black
786,77,Arrested,Metal,F,29.0,Black
787,77,Child in Crisis,Velcro,F,13.0,Black
788,77,Arrested,Metal,M,18.0,Black
789,77,Juvenile Report,No Restraints,M,14.0,Black
790,77,Arrested,Metal,F,39.0,Black
791,77,Juvenile Report,No Restraints,M,11.0,Black
792,77,Arrested,Metal,M,65.0,Black
793,77,Arrested,Metal,F,33.0,White
794,77,Arrested,Metal,M,24.0,Black
795,77,Arrested,Metal,F,27.0,Black
796,77,Arrested,Metal,F,37.0,Black
797,77,Summons,No Restraints,M,16.0,Black
798,77,Summons,Metal,M,16.0,Black
799,77,Juvenile Report,Metal,M,14.0,Black
800,77,Summons,No Restraints,M,17.0,Black
801,78,Child in Crisis,Metal,M,13.0,Black
802,78,Juvenile Report,Metal,M,13.0,Black
803,78,Summons,No Restraints,M,17.0,Black Hispanic
804,78,Summons,No Restraints,F,16.0,Black
805,79,Child in Crisis,Metal,M,18.0,Black
806,79,Juvenile Report,No Restraints,M,11.0,Black Hispanic
807,79,Arrested,Metal,M,43.0,Black
808,81,Summons,No Restraints,F,16.0,Black
809,81,Juvenile Report,No Restraints,M,15.0,Black
810,81,Summons,Metal,F,16.0,Black
811,81,Child in Crisis,Metal,M,15.0,White Hispanic
812,81,Child in Crisis,Velcro,F,8.0,Black
813,81,Juvenile Report,Metal,F,14.0,Black
814,81,Juvenile Report,Velcro,F,14.0,Black
815,81,Child in Crisis,Metal,F,14.0,Black
816,81,Summons,No Restraints,M,18.0,Black
817,81,Juvenile Report,No Restraints,M,15.0,Black
818,81,Mitigated,Metal,F,11.0,Black
819,81,Mitigated,Metal,M,14.0,Black
820,83,Summons,No Restraints,M,17.0,Black
821,83,Summons,No Restraints,F,17.0,White Hispanic
822,83,Summons,No Restraints,M,16.0,Black
823,83,Summons,No Restraints,M,17.0,Black Hispanic
824,83,Arrested,Metal,F,17.0,White Hispanic
825,83,Juvenile Report,No Restraints,M,14.0,White Hispanic
826,83,Arrested,Metal,M,23.0,White Hispanic
827,83,Summons,No Restraints,F,16.0,White Hispanic
828,83,Arrested,Metal,M,15.0,Black
829,83,Juvenile Report,No Restraints,F,14.0,Black Hispanic
830,83,Juvenile Report,No Restraints,M,14.0,Black Hispanic
831,83,Arrested,No Restraints,M,15.0,White Hispanic
832,83,Juvenile Report,Metal,M,15.0,White Hispanic
833,83,Juvenile Report,No Restraints,F,15.0,Black Hispanic
834,83,Juvenile Report,No Restraints,M,15.0,Black
835,83,Juvenile Report,No Restraints,F,15.0,Black
836,83,Juvenile Report,No Restraints,F,15.0,Black
837,83,Juvenile Report,No Restraints,F,15.0,White Hispanic
838,83,Arrested,Metal,M,27.0,Black
839,83,Summons,No Restraints,M,16.0,Black
840,84,Summons,No Restraints,F,16.0,Black
841,84,Child in Crisis,Metal,F,16.0,White Hispanic
842,84,Summons,No Restraints,M,16.0,Black
843,84,Summons,Metal,M,16.0,Black
844,84,Arrested,Metal,F,16.0,Black
845,84,Arrested,No Restraints,M,13.0,White Hispanic
846,84,Summons,No Restraints,M,16.0,Black
847,88,Arrested,Metal,M,16.0,Asian/Pacific Isl.
848,88,Arrested,Metal,M,18.0,Asian/Pacific Isl.
849,88,Arrested,Metal,M,16.0,White
850,88,Arrested,Metal,M,18.0,Black
851,88,Summons,No Restraints,M,16.0,White
852,88,Arrested,Metal,F,16.0,Black
853,88,Arrested,Metal,M,17.0,Black
854,90,Arrested,Metal,F,16.0,Black
855,90,Arrested,Metal,F,18.0,Black
856,90,Summons,No Restraints,F,16.0,Black
857,90,Summons,No Restraints,F,16.0,Black
858,90,Summons,No Restraints,F,16.0,Black
859,90,Summons,No Restraints,F,16.0,Black
860,90,Juvenile Report,No Restraints,F,14.0,White Hispanic
861,90,Arrested,Metal,F,17.0,Black
862,90,Summons,No Restraints,M,17.0,Black
863,90,Summons,No Restraints,M,17.0,Black
864,90,Summons,No Restraints,F,16.0,Black
865,90,Summons,No Restraints,F,16.0,Black
866,90,Summons,No Restraints,F,16.0,Black
867,94,Juvenile Report,No Restraints,M,15.0,Black
868,94,Summons,No Restraints,M,17.0,White Hispanic
869,94,Summons,No Restraints,M,16.0,White Hispanic
870,94,Summons,No Restraints,M,16.0,White Hispanic
871,94,Summons,No Restraints,M,16.0,Black Hispanic
872,94,Summons,No Restraints,F,17.0,Black
873,94,Arrested,Metal,M,17.0,Black
874,94,Juvenile Report,No Restraints,M,15.0,White Hispanic
875,94,Arrested,Metal,M,20.0,Black
876,94,Summons,No Restraints,M,16.0,White Hispanic
877,94,Arrested,No Restraints,M,14.0,White Hispanic
878,94,Summons,No Restraints,M,58.0,White
879,94,Mitigated,Metal,M,15.0,Black
880,100,Arrested,Metal,F,17.0,Black
881,100,Juvenile Report,Metal,F,14.0,Black
882,100,Juvenile Report,Metal,M,15.0,White Hispanic
883,100,Juvenile Report,Metal,M,13.0,Black
884,100,Juvenile Report,Metal,F,13.0,Black
885,100,Summons,Metal,M,17.0,Black
886,100,Juvenile Report,No Restraints,F,13.0,Black
887,100,Juvenile Report,Metal,M,13.0,Black
888,101,Summons,Metal,F,17.0,Black
889,101,Summons,No Restraints,M,17.0,Black
890,101,Arrested,Metal,M,18.0,Black Hispanic
891,101,Summons,No Restraints,M,16.0,Black
892,102,Arrested,Metal,F,13.0,White Hispanic
893,102,Arrested,No Restraints,M,18.0,White
894,102,Arrested,Metal,M,18.0,Asian/Pacific Isl.
895,102,Juvenile Report,No Restraints,M,15.0,White Hispanic
896,102,Juvenile Report,No Restraints,M,14.0,American Indian
897,102,Summons,No Restraints,M,17.0,White Hispanic
898,102,Arrested,Metal,M,16.0,Asian/Pacific Isl.
899,102,Summons,No Restraints,M,16.0,White Hispanic
900,102,Summons,No Restraints,M,16.0,Black Hispanic
901,103,Child in Crisis,Velcro,F,10.0,Black
902,103,Arrested,Metal,M,18.0,Asian/Pacific Isl.
903,103,Arrested,Metal,M,17.0,East Indian
904,103,Arrested,Metal,M,13.0,Asian/Pacific Isl.
905,103,Arrested,Metal,M,14.0,Black
906,103,Arrested,Metal,M,20.0,Black
907,104,Arrested,No Restraints,F,17.0,White Hispanic
908,104,Arrested,Metal,M,17.0,White Hispanic
909,104,Arrested,Metal,M,16.0,White Hispanic
910,104,Child in Crisis,Metal,M,12.0,Black Hispanic
911,104,Arrested,Metal,M,48.0,White Hispanic
912,104,Arrested,No Restraints,M,13.0,White
913,105,Summons,No Restraints,F,17.0,Black
914,105,Summons,No Restraints,F,17.0,Black
915,105,Summons,No Restraints,F,31.0,Black
916,105,Summons,No Restraints,F,19.0,Black
917,105,Summons,No Restraints,F,37.0,Black
918,105,Summons,Metal,F,16.0,Black
919,105,Juvenile Report,No Restraints,M,12.0,American Indian
920,105,Summons,No Restraints,F,40.0,Unknown
921,105,Arrested,Metal,F,17.0,Black
922,105,PINS Warrant,No Restraints,F,16.0,Black
923,105,Child in Crisis,Metal,M,17.0,White Hispanic
924,105,Arrested,Metal,M,16.0,Black
925,105,Arrested,Metal,M,18.0,Black
926,105,Arrested,No Restraints,F,16.0,Black
927,105,Arrested,Metal,M,14.0,Black
928,105,Mitigated,Metal,M,14.0,Black Hispanic
929,105,Mitigated,Metal,M,16.0,White Hispanic
930,105,Mitigated,Metal,M,14.0,Black
931,106,Arrested,No Restraints,F,16.0,Black Hispanic
932,106,Arrested,Metal,M,18.0,American Indian
933,106,Summons,Metal,M,16.0,Black Hispanic
934,106,Juvenile Report,No Restraints,M,13.0,White Hispanic
935,106,Juvenile Report,Metal,M,14.0,American Indian
936,106,Arrested,Metal,M,12.0,White Hispanic
937,106,Arrested,Metal,M,13.0,East Indian
938,106,Summons,No Restraints,M,18.0,Black
939,106,Juvenile Report,No Restraints,M,12.0,White Hispanic
940,106,Juvenile Report,No Restraints,M,13.0,East Indian
941,106,Arrested,Metal,M,18.0,Black
942,106,Arrested,Metal,M,16.0,Asian/Pacific Isl.
943,106,Arrested,Metal,M,15.0,White
944,106,Arrested,Metal,M,18.0,White Hispanic
945,106,Arrested,Metal,M,14.0,White Hispanic
946,107,Summons,No Restraints,M,19.0,Black Hispanic
947,107,Child in Crisis,Velcro,M,8.0,Black Hispanic
948,107,Arrested,Metal,M,15.0,Black
949,107,Arrested,Metal,M,17.0,Black
950,107,Arrested,Metal,M,17.0,Black
951,107,Arrested,Metal,M,14.0,East Indian
952,107,Juvenile Report,No Restraints,M,15.0,Black
953,107,Child in Crisis,Metal,F,16.0,Black
954,107,PINS Warrant,No Restraints,F,17.0,Black
955,107,Arrested,No Restraints,F,16.0,Black
956,107,Arrested,Metal,M,18.0,White Hispanic
957,107,Arrested,Metal,M,16.0,Black
958,107,Arrested,Metal,M,17.0,East Indian
959,107,Arrested,Metal,M,16.0,Black
960,107,Summons,No Restraints,F,19.0,Black
961,107,Arrested,Metal,M,15.0,Black
962,107,Arrested,Metal,M,17.0,White Hispanic
963,107,Summons,No Restraints,M,17.0,Black
964,107,Arrested,Metal,M,18.0,White Hispanic
965,107,Arrested,Metal,M,16.0,Black
966,107,Mitigated,Metal,F,14.0,Black
967,107,Summons,No Restraints,F,19.0,Black
968,107,Mitigated,Metal,F,15.0,Black
969,108,Child in Crisis,Metal,M,16.0,White
970,108,Arrested,Metal,M,15.0,Arabic
971,108,Summons,No Restraints,M,16.0,White Hispanic
972,109,Juvenile Report,No Restraints,M,14.0,East Indian
973,109,Juvenile Report,Metal,M,14.0,Arabic
974,109,Juvenile Report,No Restraints,M,14.0,White Hispanic
975,109,Arrested,Metal,M,42.0,Asian/Pacific Isl.
976,109,Juvenile Report,No Restraints,M,12.0,Asian/Pacific Isl.
977,109,Arrested,Metal,F,15.0,White Hispanic
978,109,Arrested,Metal,M,17.0,American Indian
979,109,Summons,No Restraints,M,61.0,Asian/Pacific Isl.
980,109,Arrested,Metal,M,16.0,White Hispanic
981,110,Arrested,Metal,F,16.0,Black
982,110,Arrested,Metal,F,16.0,Black
983,110,Juvenile Report,No Restraints,M,13.0,Asian/Pacific Isl.
984,110,Arrested,No Restraints,M,16.0,Asian/Pacific Isl.
985,110,Arrested,Metal,M,16.0,White
986,110,Arrested,Metal,F,16.0,Black
987,110,Arrested,Metal,M,18.0,Black
988,110,Arrested,Metal,M,35.0,White Hispanic
989,111,Arrested,No Restraints,M,17.0,White
990,111,Juvenile Report,No Restraints,M,14.0,Asian/Pacific Isl.
991,111,Juvenile Report,No Restraints,M,15.0,White Hispanic
992,111,Juvenile Report,No Restraints,M,14.0,White Hispanic
993,111,Juvenile Report,No Restraints,M,14.0,White Hispanic
994,111,Arrested,Metal,F,16.0,Black
995,111,Arrested,Metal,M,17.0,Asian/Pacific Isl.
996,111,Arrested,Metal,F,15.0,White Hispanic
997,111,Arrested,Metal,M,15.0,American Indian
998,111,Arrested,Metal,M,16.0,Black
999,111,Summons,No Restraints,M,17.0,Black
1000,111,Summons,No Restraints,M,17.0,Black
1001,111,Arrested,Metal,M,16.0,American Indian
1002,111,Arrested,Metal,F,16.0,Black
1003,111,Arrested,Metal,F,16.0,Black
1004,112,Juvenile Report,No Restraints,M,15.0,Black
1005,112,Arrested,Metal,M,16.0,White
1006,112,Arrested,No Restraints,F,14.0,Black
1007,112,Juvenile Report,No Restraints,M,15.0,Asian/Pacific Isl.
1008,113,Arrested,No Restraints,M,15.0,Black
1009,113,Arrested,Metal,M,17.0,Black
1010,113,Summons,No Restraints,M,18.0,Black
1011,113,Summons,No Restraints,M,18.0,Black
1012,113,Child in Crisis,Metal,M,20.0,Black
1013,113,Arrested,Metal,M,18.0,Black
1014,113,Arrested,Metal,M,16.0,Black
